Fecha,Area_Sanitaria,Casos_Totais,Casos_Confirmados_PCR_Ultimas24h,Pacientes_Sin_Alta,Pacientes_Con_Alta,Camas_Ocupadas_HOS,Camas_Ocupadas_UCI,Probas_Realizadas_PCR,Probas_Realizadas_Non_PCR,Exitus
2021-04-02 18:00:00,"A.S. SANTIAGO E BARBANZA","18.544","19","283","17.917","17","3","309.710","154.291","356"
2021-04-02 18:00:00,"A.S. VIGO","22.324","20","605","21.306","44","7","410.350","105.025","417"
2021-04-02 18:00:00,"GALICIA","117.424","90","2.223","112.878","180","30","1.866.088","846.588","2.344"
2021-04-03 18:00:00,"A.S. A CORUÑA E CEE","28.537","23","706","27.276","67","15","404.662","232.759","568"
2021-04-03 18:00:00,"A.S. FERROL","8.266","1","96","7.950","6","3","128.728","42.115","214"
2021-04-03 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.079","3","134","11.729","10","3","207.167","101.036","211"
2021-04-03 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.891","8","144","14.334","21","1","221.290","115.986","414"
2021-04-03 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.839","9","233","12.442","16","1","185.900","96.484","166"
2021-04-03 18:00:00,"A.S. SANTIAGO E BARBANZA","18.566","22","273","17.948","17","3","310.761","154.490","357"
2021-04-03 18:00:00,"A.S. VIGO","22.338","15","581","21.344","42","8","410.867","105.166","417"
2021-04-03 18:00:00,"GALICIA","117.516","81","2.167","113.023","179","34","1.869.375","848.036","2.347"
2021-04-04 18:00:00,"A.S. A CORUÑA E CEE","28.562","21","695","27.309","68","14","405.820","233.108","571"
2021-04-04 18:00:00,"A.S. FERROL","8.268","4","92","7.956","6","3","128.896","42.142","214"
2021-04-04 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.087","9","133","11.737","9","2","207.437","101.093","212"
2021-04-04 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.898","7","146","14.339","22","1","221.555","116.202","414"
2021-04-04 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.864","22","246","12.453","15","1","186.181","96.807","167"
2021-04-04 18:00:00,"A.S. SANTIAGO E BARBANZA","18.592","25","285","17.962","19","3","311.474","154.665","357"
2021-04-04 18:00:00,"A.S. VIGO","22.357","17","577","21.367","48","8","411.505","105.306","417"
2021-04-04 18:00:00,"GALICIA","117.628","105","2.174","113.123","187","32","1.872.868","849.323","2.352"
2021-04-05 18:00:00,"A.S. A CORUÑA E CEE","28.588","21","685","27.343","65","15","407.287","233.416","573"
2021-04-05 18:00:00,"A.S. FERROL","8.273","5","94","7.958","8","1","129.135","42.199","215"
2021-04-05 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.099","6","139","11.743","8","3","207.787","101.348","212"
2021-04-05 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.905","7","141","14.351","19","2","221.678","116.514","414"
2021-04-05 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.886","19","251","12.470","19","1","186.479","97.131","167"
2021-04-05 18:00:00,"A.S. SANTIAGO E BARBANZA","18.616","22","303","17.967","20","3","312.621","154.945","358"
2021-04-05 18:00:00,"A.S. VIGO","22.400","36","598","21.389","37","8","412.227","105.575","418"
2021-04-05 18:00:00,"GALICIA","117.767","116","2.211","113.221","176","33","1.877.214","851.128","2.357"
2021-04-06 18:00:00,"A.S. A CORUÑA E CEE","28.623","28","649","27.412","55","11","409.332","233.957","575"
2021-04-06 18:00:00,"A.S. FERROL","8.275","2","91","7.963","9","0","129.357","42.247","215"
2021-04-06 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.111","8","145","11.749","7","3","208.667","101.606","212"
2021-04-06 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.913","8","139","14.361","19","2","222.145","116.805","414"
2021-04-06 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.909","18","266","12.478","22","1","186.821","97.592","167"
2021-04-06 18:00:00,"A.S. SANTIAGO E BARBANZA","18.646","18","320","17.980","16","4","314.264","155.335","358"
2021-04-06 18:00:00,"A.S. VIGO","22.471","61","623","21.434","33","6","413.827","105.771","419"
2021-04-06 18:00:00,"GALICIA","117.948","143","2.233","113.377","161","27","1.884.413","853.313","2.360"
2021-04-07 18:00:00,"A.S. A CORUÑA E CEE","28.655","30","616","27.477","50","11","410.938","234.428","575"
2021-04-07 18:00:00,"A.S. FERROL","8.283","6","86","7.975","8","0","129.600","42.302","216"
2021-04-07 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.117","5","142","11.758","5","3","209.323","101.761","212"
2021-04-07 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.922","10","140","14.369","18","2","222.616","117.128","414"
2021-04-07 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.946","28","283","12.497","20","2","187.312","98.213","168"
2021-04-07 18:00:00,"A.S. SANTIAGO E BARBANZA","18.669","20","318","18.005","14","4","316.025","155.889","358"
2021-04-07 18:00:00,"A.S. VIGO","22.488","40","600","21.473","30","6","415.614","106.011","420"
2021-04-07 18:00:00,"GALICIA","118.080","139","2.185","113.554","145","28","1.891.428","855.732","2.363"
2021-04-08 18:00:00,"A.S. A CORUÑA E CEE","28.685","28","598","27.522","52","9","412.294","234.818","578"
2021-04-08 18:00:00,"A.S. FERROL","8.285","1","75","7.988","8","0","129.774","42.370","216"
2021-04-08 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.128","8","148","11.763","5","3","209.922","101.977","212"
2021-04-08 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.938","10","149","14.376","14","2","222.983","117.452","414"
2021-04-08 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.974","22","289","12.519","20","2","188.265","98.769","168"
2021-04-08 18:00:00,"A.S. SANTIAGO E BARBANZA","18.692","21","331","18.015","14","4","317.758","156.598","358"
2021-04-08 18:00:00,"A.S. VIGO","22.524","32","603","21.505","28","6","417.332","106.219","421"
2021-04-08 18:00:00,"GALICIA","118.226","122","2.193","113.688","141","26","1.898.328","858.203","2.367"
2021-04-09 18:00:00,"A.S. A CORUÑA E CEE","28.729","40","606","27.558","50","9","413.248","235.354","578"
2021-04-09 18:00:00,"A.S. FERROL","8.289","3","71","7.996","6","0","129.892","42.420","216"
2021-04-09 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.149","18","160","11.772","4","3","210.447","102.217","212"
2021-04-09 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.970","29","173","14.384","15","2","223.414","117.817","414"
2021-04-09 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","12.994","16","302","12.526","20","2","189.361","99.195","168"
2021-04-09 18:00:00,"A.S. SANTIAGO E BARBANZA","18.724","32","349","18.028","19","4","320.649","156.844","359"
2021-04-09 18:00:00,"A.S. VIGO","22.577","52","625","21.536","28","5","418.415","106.459","421"
2021-04-09 18:00:00,"GALICIA","118.432","190","2.286","113.800","142","25","1.905.426","860.306","2.368"
2021-04-10 18:00:00,"A.S. A CORUÑA E CEE","28.770","41","616","27.589","55","9","414.979","235.732","578"
2021-04-10 18:00:00,"A.S. FERROL","8.296","6","69","8.005","5","0","130.091","42.460","216"
2021-04-10 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.160","8","158","11.785","4","3","211.231","102.330","212"
2021-04-10 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","14.987","15","176","14.398","18","2","223.970","118.076","414"
2021-04-10 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.018","20","315","12.537","17","3","190.478","99.510","168"
2021-04-10 18:00:00,"A.S. SANTIAGO E BARBANZA","18.752","24","357","18.048","19","4","321.517","158.562","359"
2021-04-10 18:00:00,"A.S. VIGO","22.623","43","614","21.593","27","6","419.371","106.617","421"
2021-04-10 18:00:00,"GALICIA","118.606","157","2.305","113.955","145","27","1.911.637","863.287","2.368"
2021-04-11 18:00:00,"A.S. A CORUÑA E CEE","28.805","32","616","27.624","58","10","416.040","235.963","578"
2021-04-11 18:00:00,"A.S. FERROL","8.307","11","76","8.009","5","0","130.231","42.476","216"
2021-04-11 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.168","6","157","11.794","4","4","211.521","102.435","212"
2021-04-11 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.000","12","186","14.401","19","2","224.727","118.259","414"
2021-04-11 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.046","22","327","12.553","18","3","191.679","99.799","168"
2021-04-11 18:00:00,"A.S. SANTIAGO E BARBANZA","18.770","18","355","18.068","22","5","322.279","159.891","359"
2021-04-11 18:00:00,"A.S. VIGO","22.636","12","599","21.621","29","6","421.848","106.797","421"
2021-04-11 18:00:00,"GALICIA","118.732","113","2.316","114.070","155","30","1.918.325","865.620","2.368"
2021-04-12 18:00:00,"A.S. A CORUÑA E CEE","28.830","18","615","27.650","58","9","417.100","236.547","578"
2021-04-12 18:00:00,"A.S. FERROL","8.318","5","85","8.011","6","0","130.433","42.533","216"
2021-04-12 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.189","10","169","11.803","5","4","212.010","102.694","212"
2021-04-12 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.011","11","185","14.413","15","3","225.124","118.579","414"
2021-04-12 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.086","36","357","12.563","21","3","192.063","100.264","168"
2021-04-12 18:00:00,"A.S. SANTIAGO E BARBANZA","18.796","21","367","18.081","22","4","322.993","160.372","360"
2021-04-12 18:00:00,"A.S. VIGO","22.667","32","604","21.647","29","6","422.625","107.035","421"
2021-04-12 18:00:00,"GALICIA","118.897","133","2.382","114.168","156","29","1.922.348","868.024","2.369"
2021-04-13 18:00:00,"A.S. A CORUÑA E CEE","28.861","28","599","27.697","57","9","418.782","237.061","578"
2021-04-13 18:00:00,"A.S. FERROL","8.329","8","92","8.015","8","0","130.938","42.579","216"
2021-04-13 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.200","12","169","11.814","7","3","212.916","102.901","212"
2021-04-13 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.032","19","192","14.426","14","3","225.924","118.880","415"
2021-04-13 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.106","9","366","12.574","23","3","193.316","100.701","168"
2021-04-13 18:00:00,"A.S. SANTIAGO E BARBANZA","18.816","13","367","18.101","18","4","323.627","160.807","360"
2021-04-13 18:00:00,"A.S. VIGO","22.711","44","615","21.680","31","4","423.553","107.253","421"
2021-04-13 18:00:00,"GALICIA","119.055","133","2.400","114.307","158","26","1.929.056","870.182","2.370"
2021-04-14 18:00:00,"A.S. A CORUÑA E CEE","28.908","39","602","27.740","52","7","420.805","237.545","579"
2021-04-14 18:00:00,"A.S. FERROL","8.337","8","93","8.022","9","0","131.482","42.645","216"
2021-04-14 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.214","14","176","11.821","8","3","214.043","103.124","212"
2021-04-14 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.060","19","205","14.441","15","3","226.442","119.211","415"
2021-04-14 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.130","23","375","12.589","22","4","194.609","101.156","168"
2021-04-14 18:00:00,"A.S. SANTIAGO E BARBANZA","18.838","19","363","18.127","21","4","324.411","161.460","360"
2021-04-14 18:00:00,"A.S. VIGO","22.767","55","625","21.726","30","4","424.348","107.523","421"
2021-04-14 18:00:00,"GALICIA","119.254","177","2.439","114.466","157","25","1.936.140","872.664","2.371"
2021-04-15 18:00:00,"A.S. A CORUÑA E CEE","28.953","45","608","27.779","56","7","422.901","238.004","579"
2021-04-15 18:00:00,"A.S. FERROL","8.346","6","97","8.027","8","0","131.919","42.719","216"
2021-04-15 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.229","10","173","11.839","8","3","215.104","103.312","212"
2021-04-15 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.083","12","217","14.452","16","5","226.868","119.522","415"
2021-04-15 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.177","40","407","12.604","21","4","195.887","101.596","168"
2021-04-15 18:00:00,"A.S. SANTIAGO E BARBANZA","18.870","29","379","18.143","26","3","325.493","162.831","360"
2021-04-15 18:00:00,"A.S. VIGO","22.825","57","642","21.767","34","4","425.113","107.695","421"
2021-04-15 18:00:00,"GALICIA","119.483","199","2.523","114.611","169","26","1.943.285","875.679","2.371"
2021-04-16 18:00:00,"A.S. A CORUÑA E CEE","29.001","45","628","27.807","52","8","424.705","238.591","579"
2021-04-16 18:00:00,"A.S. FERROL","8.355","8","101","8.032","6","0","132.412","42.752","216"
2021-04-16 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.255","23","189","11.849","7","3","215.742","103.494","212"
2021-04-16 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.098","10","224","14.460","14","6","227.258","119.975","415"
2021-04-16 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.209","26","417","12.626","23","6","196.796","101.988","168"
2021-04-16 18:00:00,"A.S. SANTIAGO E BARBANZA","18.888","20","376","18.164","21","3","325.968","164.098","360"
2021-04-16 18:00:00,"A.S. VIGO","22.871","44","655","21.800","29","5","426.211","108.062","421"
2021-04-16 18:00:00,"GALICIA","119.677","176","2.590","114.738","152","31","1.949.092","878.960","2.371"
2021-04-17 18:00:00,"A.S. A CORUÑA E CEE","29.051","49","673","27.812","54","8","426.640","238.917","579"
2021-04-17 18:00:00,"A.S. FERROL","8.361","4","106","8.033","8","0","132.813","42.792","216"
2021-04-17 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.268","10","192","11.859","7","3","216.174","103.595","212"
2021-04-17 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.104","5","220","14.470","14","6","227.671","120.278","415"
2021-04-17 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.236","22","428","12.642","26","5","198.060","102.272","168"
2021-04-17 18:00:00,"A.S. SANTIAGO E BARBANZA","18.904","12","368","18.188","21","4","326.481","165.921","360"
2021-04-17 18:00:00,"A.S. VIGO","22.941","71","706","21.819","32","4","427.359","108.223","421"
2021-04-17 18:00:00,"GALICIA","119.865","173","2.693","114.823","162","30","1.955.198","881.998","2.371"
2021-04-18 18:00:00,"A.S. A CORUÑA E CEE","29.081","31","677","27.836","52","8","428.969","239.173","581"
2021-04-18 18:00:00,"A.S. FERROL","8.367","6","109","8.036","9","1","133.122","42.812","216"
2021-04-18 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.284","16","205","11.862","8","3","216.970","103.672","212"
2021-04-18 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.116","12","226","14.476","15","6","229.859","120.547","415"
2021-04-18 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.270","30","448","12.656","27","5","199.237","102.606","168"
2021-04-18 18:00:00,"A.S. SANTIAGO E BARBANZA","18.919","9","370","18.201","22","5","327.173","166.342","360"
2021-04-18 18:00:00,"A.S. VIGO","22.982","30","732","21.834","33","5","428.109","108.422","421"
2021-04-18 18:00:00,"GALICIA","120.019","134","2.767","114.901","166","33","1.963.439","883.574","2.373"
2021-04-19 18:00:00,"A.S. A CORUÑA E CEE","29.111","24","689","27.853","57","9","430.945","239.615","582"
2021-04-19 18:00:00,"A.S. FERROL","8.371","3","107","8.042","10","1","133.265","42.889","216"
2021-04-19 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.292","4","203","11.872","8","4","217.476","103.971","212"
2021-04-19 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.133","12","235","14.484","14","7","230.354","121.046","415"
2021-04-19 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.299","27","440","12.693","24","5","200.130","103.152","168"
2021-04-19 18:00:00,"A.S. SANTIAGO E BARBANZA","18.933","9","355","18.230","17","5","327.666","166.702","360"
2021-04-19 18:00:00,"A.S. VIGO","23.011","26","734","21.861","31","6","428.783","108.847","422"
2021-04-19 18:00:00,"GALICIA","120.150","105","2.763","115.035","161","37","1.968.619","886.222","2.375"
2021-04-20 18:00:00,"A.S. A CORUÑA E CEE","29.144","30","681","27.894","55","10","432.469","240.175","582"
2021-04-20 18:00:00,"A.S. FERROL","8.375","3","105","8.048","10","1","133.584","42.964","216"
2021-04-20 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.311","16","207","11.887","7","4","218.332","104.154","212"
2021-04-20 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.154","23","245","14.495","18","8","231.242","121.387","415"
2021-04-20 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.320","17","452","12.701","24","6","201.162","103.632","169"
2021-04-20 18:00:00,"A.S. SANTIAGO E BARBANZA","18.956","22","361","18.247","17","5","328.406","167.086","360"
2021-04-20 18:00:00,"A.S. VIGO","23.078","68","760","21.902","31","6","431.163","109.089","422"
2021-04-20 18:00:00,"GALICIA","120.338","179","2.811","115.174","162","40","1.976.358","888.487","2.376"
2021-04-21 18:00:00,"A.S. A CORUÑA E CEE","29.195","47","699","27.926","54","9","433.673","240.624","583"
2021-04-21 18:00:00,"A.S. FERROL","8.378","4","104","8.052","9","2","133.878","43.019","216"
2021-04-21 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.320","7","211","11.892","9","4","218.996","104.328","212"
2021-04-21 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.179","20","261","14.504","16","9","231.825","121.725","415"
2021-04-21 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.355","34","461","12.726","23","5","202.202","104.106","170"
2021-04-21 18:00:00,"A.S. SANTIAGO E BARBANZA","18.966","11","350","18.268","19","4","328.978","167.428","360"
2021-04-21 18:00:00,"A.S. VIGO","23.165","77","789","21.960","33","8","433.987","109.373","422"
2021-04-21 18:00:00,"GALICIA","120.558","200","2.875","115.328","163","41","1.983.539","890.603","2.378"
2021-04-22 18:00:00,"A.S. A CORUÑA E CEE","29.267","65","728","27.969","54","10","435.584","241.119","583"
2021-04-22 18:00:00,"A.S. FERROL","8.388","7","110","8.056","9","2","134.103","43.085","216"
2021-04-22 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.335","12","210","11.907","8","4","219.817","104.512","213"
2021-04-22 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.197","16","263","14.520","17","10","232.289","122.105","415"
2021-04-22 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.392","32","466","12.758","20","5","203.513","104.557","170"
2021-04-22 18:00:00,"A.S. SANTIAGO E BARBANZA","18.982","12","339","18.295","19","4","329.529","167.896","360"
2021-04-22 18:00:00,"A.S. VIGO","23.250","82","823","22.011","29","8","437.056","109.570","422"
2021-04-22 18:00:00,"GALICIA","120.811","226","2.939","115.516","156","43","1.991.891","892.844","2.379"
2021-04-23 18:00:00,"A.S. A CORUÑA E CEE","29.300","38","729","28.000","46","9","437.541","241.575","584"
2021-04-23 18:00:00,"A.S. FERROL","8.401","11","120","8.059","9","2","134.370","43.145","216"
2021-04-23 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.350","13","205","11.927","7","4","220.494","104.756","213"
2021-04-23 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.215","11","265","14.536","17","10","232.802","122.519","415"
2021-04-23 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.414","22","469","12.776","16","5","204.925","104.987","171"
2021-04-23 18:00:00,"A.S. SANTIAGO E BARBANZA","19.009","19","346","18.315","19","5","329.884","168.410","360"
2021-04-23 18:00:00,"A.S. VIGO","23.326","67","843","22.067","32","8","440.064","109.991","422"
2021-04-23 18:00:00,"GALICIA","121.015","181","2.977","115.680","146","43","2.000.080","895.383","2.381"
2021-04-24 18:00:00,"A.S. A CORUÑA E CEE","29.340","29","738","28.030","47","12","438.907","242.024","585"
2021-04-24 18:00:00,"A.S. FERROL","8.404","3","119","8.063","11","2","134.634","43.196","216"
2021-04-24 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.363","10","206","11.939","9","4","221.279","104.872","213"
2021-04-24 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.233","15","255","14.564","18","11","233.797","122.787","415"
2021-04-24 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.449","36","481","12.799","19","5","205.934","105.298","171"
2021-04-24 18:00:00,"A.S. SANTIAGO E BARBANZA","19.039","28","343","18.348","19","4","330.636","168.647","360"
2021-04-24 18:00:00,"A.S. VIGO","23.398","70","874","22.108","35","8","443.915","110.222","422"
2021-04-24 18:00:00,"GALICIA","121.226","191","3.016","115.851","158","46","2.009.102","897.046","2.382"
2021-04-25 18:00:00,"A.S. A CORUÑA E CEE","29.381","45","733","28.076","48","13","441.019","242.311","585"
2021-04-25 18:00:00,"A.S. FERROL","8.409","4","117","8.070","11","2","134.776","43.222","216"
2021-04-25 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.373","8","204","11.951","11","4","221.745","104.946","213"
2021-04-25 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.247","11","257","14.576","20","9","235.297","123.090","415"
2021-04-25 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.477","26","485","12.823","18","5","206.207","105.590","171"
2021-04-25 18:00:00,"A.S. SANTIAGO E BARBANZA","19.064","16","341","18.375","22","4","331.246","168.838","360"
2021-04-25 18:00:00,"A.S. VIGO","23.434","31","878","22.140","39","8","445.942","110.364","422"
2021-04-25 18:00:00,"GALICIA","121.385","141","3.015","116.011","169","45","2.016.232","898.361","2.382"
2021-04-26 18:00:00,"A.S. A CORUÑA E CEE","29.413","25","741","28.100","50","13","441.875","242.748","585"
2021-04-26 18:00:00,"A.S. FERROL","8.410","1","114","8.074","11","1","135.009","43.282","216"
2021-04-26 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.387","13","204","11.965","12","4","222.226","105.194","213"
2021-04-26 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.262","11","264","14.583","23","9","235.914","123.460","416"
2021-04-26 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.493","12","458","12.866","22","5","207.262","106.103","171"
2021-04-26 18:00:00,"A.S. SANTIAGO E BARBANZA","19.085","12","347","18.390","19","5","332.577","169.267","360"
2021-04-26 18:00:00,"A.S. VIGO","23.462","27","894","22.151","37","9","448.847","110.682","423"
2021-04-26 18:00:00,"GALICIA","121.512","101","3.022","116.129","174","46","2.023.710","900.736","2.384"
2021-04-27 18:00:00,"A.S. A CORUÑA E CEE","29.459","42","750","28.137","52","11","443.199","243.254","585"
2021-04-27 18:00:00,"A.S. FERROL","8.413","5","98","8.093","8","2","135.375","43.345","216"
2021-04-27 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.407","17","215","11.974","11","4","222.962","105.427","213"
2021-04-27 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.275","13","254","14.606","19","10","236.350","123.767","416"
2021-04-27 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.532","35","478","12.885","20","4","208.572","106.626","171"
2021-04-27 18:00:00,"A.S. SANTIAGO E BARBANZA","19.108","13","347","18.413","20","4","333.256","169.732","360"
2021-04-27 18:00:00,"A.S. VIGO","23.514","49","906","22.190","33","9","450.723","110.978","424"
2021-04-27 18:00:00,"GALICIA","121.708","174","3.048","116.298","163","44","2.030.437","903.129","2.385"
2021-04-28 18:00:00,"A.S. A CORUÑA E CEE","29.495","33","743","28.180","50","14","446.077","243.740","585"
2021-04-28 18:00:00,"A.S. FERROL","8.421","7","105","8.094","8","2","135.750","43.414","216"
2021-04-28 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.428","18","219","11.991","11","4","223.812","105.614","213"
2021-04-28 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.302","27","264","14.623","20","11","236.815","124.097","416"
2021-04-28 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.563","27","499","12.895","21","3","209.809","107.078","171"
2021-04-28 18:00:00,"A.S. SANTIAGO E BARBANZA","19.141","28","358","18.435","21","3","333.963","170.164","360"
2021-04-28 18:00:00,"A.S. VIGO","23.588","71","934","22.235","33","10","453.510","111.226","425"
2021-04-28 18:00:00,"GALICIA","121.938","211","3.122","116.453","164","47","2.039.736","905.333","2.386"
2021-04-29 18:00:00,"A.S. A CORUÑA E CEE","29.544","45","744","28.228","57","12","448.651","244.177","585"
2021-04-29 18:00:00,"A.S. FERROL","8.426","4","97","8.107","8","2","135.966","43.474","216"
2021-04-29 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.451","23","236","11.997","15","4","224.913","105.847","213"
2021-04-29 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.328","18","271","14.642","18","11","237.412","124.597","416"
2021-04-29 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.590","24","474","12.945","19","4","211.091","107.595","173"
2021-04-29 18:00:00,"A.S. SANTIAGO E BARBANZA","19.170","31","358","18.464","19","5","334.864","170.503","360"
2021-04-29 18:00:00,"A.S. VIGO","23.640","49","933","22.288","29","11","455.422","111.460","425"
2021-04-29 18:00:00,"GALICIA","122.149","194","3.113","116.671","165","49","2.048.319","907.653","2.388"
2021-04-30 18:00:00,"A.S. A CORUÑA E CEE","29.577","31","721","28.283","54","13","451.063","244.618","586"
2021-04-30 18:00:00,"A.S. FERROL","8.437","11","102","8.113","7","2","136.299","43.556","216"
2021-04-30 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.469","18","239","12.012","15","4","225.798","106.127","213"
2021-04-30 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.347","17","267","14.665","16","10","238.223","124.996","416"
2021-04-30 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.620","24","477","12.972","20","5","212.264","107.985","173"
2021-04-30 18:00:00,"A.S. SANTIAGO E BARBANZA","19.196","20","354","18.494","19","4","335.825","170.904","360"
2021-04-30 18:00:00,"A.S. VIGO","23.694","51","939","22.335","29","12","457.894","111.931","426"
2021-04-30 18:00:00,"GALICIA","122.340","172","3.099","116.874","160","50","2.057.366","910.117","2.390"
2021-05-01 18:00:00,"A.S. A CORUÑA E CEE","29.610","29","710","28.327","56","12","452.629","245.125","586"
2021-05-01 18:00:00,"A.S. FERROL","8.441","5","99","8.120","8","2","136.443","43.594","216"
2021-05-01 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.480","9","228","12.034","13","4","226.597","106.206","213"
2021-05-01 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.359","13","269","14.675","16","12","239.110","125.236","416"
2021-05-01 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.662","26","491","13.000","21","5","213.486","108.385","173"
2021-05-01 18:00:00,"A.S. SANTIAGO E BARBANZA","19.222","26","364","18.510","20","4","336.698","171.181","360"
2021-05-01 18:00:00,"A.S. VIGO","23.740","38","945","22.375","29","12","460.833","112.260","426"
2021-05-01 18:00:00,"GALICIA","122.514","146","3.106","117.041","163","51","2.065.796","911.987","2.390"
2021-05-02 18:00:00,"A.S. A CORUÑA E CEE","29.639","27","695","28.371","51","13","453.868","245.418","586"
2021-05-02 18:00:00,"A.S. FERROL","8.443","1","95","8.126","9","2","136.654","43.642","216"
2021-05-02 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","12.482","3","214","12.050","12","4","227.024","106.303","213"
2021-05-02 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","15.366","5","266","14.685","18","9","241.171","125.493","416"
2021-05-02 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","13.687","20","491","13.025","24","5","213.883","108.718","173"
