Fecha,Area_Sanitaria,Genero,Personas_Infectadas,Porcentaje
"2021-08-04","A.S. VIGO","HOMES","14.629","47,37%"
"2021-08-04","A.S. VIGO","MULLERES","16.255","52,63%"
"2021-08-05","GALICIA","HOMES","67.308","47,34%"
"2021-08-05","GALICIA","MULLERES","74.857","52,66%"
"2021-08-05","A.S. A CORUÑA E CEE","HOMES","15.545","47,42%"
"2021-08-05","A.S. A CORUÑA E CEE","MULLERES","17.237","52,58%"
"2021-08-05","A.S. FERROL","HOMES","4.445","46,52%"
"2021-08-05","A.S. FERROL","MULLERES","5.110","53,48%"
"2021-08-05","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.172","47,46%"
"2021-08-05","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.939","52,54%"
"2021-08-05","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.820","46,86%"
"2021-08-05","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.869","53,14%"
"2021-08-05","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.072","47,61%"
"2021-08-05","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.881","52,39%"
"2021-08-05","A.S. SANTIAGO E BARBANZA","HOMES","9.539","47,65%"
"2021-08-05","A.S. SANTIAGO E BARBANZA","MULLERES","10.480","52,35%"
"2021-08-05","A.S. VIGO","HOMES","14.715","47,38%"
"2021-08-05","A.S. VIGO","MULLERES","16.341","52,62%"
"2021-08-06","GALICIA","HOMES","67.739","47,36%"
"2021-08-06","GALICIA","MULLERES","75.300","52,64%"
"2021-08-06","A.S. A CORUÑA E CEE","HOMES","15.666","47,44%"
"2021-08-06","A.S. A CORUÑA E CEE","MULLERES","17.359","52,56%"
"2021-08-06","A.S. FERROL","HOMES","4.473","46,49%"
"2021-08-06","A.S. FERROL","MULLERES","5.149","53,51%"
"2021-08-06","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.233","47,5%"
"2021-08-06","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","7.995","52,5%"
"2021-08-06","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.840","46,85%"
"2021-08-06","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.895","53,15%"
"2021-08-06","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.095","47,63%"
"2021-08-06","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.900","52,37%"
"2021-08-06","A.S. SANTIAGO E BARBANZA","HOMES","9.592","47,71%"
"2021-08-06","A.S. SANTIAGO E BARBANZA","MULLERES","10.514","52,29%"
"2021-08-06","A.S. VIGO","HOMES","14.840","47,37%"
"2021-08-06","A.S. VIGO","MULLERES","16.488","52,63%"
"2021-08-07","GALICIA","HOMES","68.202","47,35%"
"2021-08-07","GALICIA","MULLERES","75.826","52,65%"
"2021-08-07","A.S. A CORUÑA E CEE","HOMES","15.803","47,45%"
"2021-08-07","A.S. A CORUÑA E CEE","MULLERES","17.504","52,55%"
"2021-08-07","A.S. FERROL","HOMES","4.488","46,44%"
"2021-08-07","A.S. FERROL","MULLERES","5.177","53,56%"
"2021-08-07","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.266","47,44%"
"2021-08-07","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.050","52,56%"
"2021-08-07","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.873","46,84%"
"2021-08-07","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.934","53,16%"
"2021-08-07","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.146","47,58%"
"2021-08-07","A.S. PONTEVEDRA E O SALNÉS","MULLERES","8.975","52,42%"
"2021-08-07","A.S. SANTIAGO E BARBANZA","HOMES","9.636","47,74%"
"2021-08-07","A.S. SANTIAGO E BARBANZA","MULLERES","10.550","52,26%"
"2021-08-07","A.S. VIGO","HOMES","14.990","47,4%"
"2021-08-07","A.S. VIGO","MULLERES","16.636","52,6%"
"2021-08-08","GALICIA","HOMES","68.571","47,36%"
"2021-08-08","GALICIA","MULLERES","76.228","52,64%"
"2021-08-08","A.S. A CORUÑA E CEE","HOMES","15.963","47,47%"
"2021-08-08","A.S. A CORUÑA E CEE","MULLERES","17.664","52,53%"
"2021-08-08","A.S. FERROL","HOMES","4.523","46,43%"
"2021-08-08","A.S. FERROL","MULLERES","5.218","53,57%"
"2021-08-08","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.301","47,45%"
"2021-08-08","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.087","52,55%"
"2021-08-08","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.894","46,86%"
"2021-08-08","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.953","53,14%"
"2021-08-08","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.193","47,57%"
"2021-08-08","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.029","52,43%"
"2021-08-08","A.S. SANTIAGO E BARBANZA","HOMES","9.666","47,72%"
"2021-08-08","A.S. SANTIAGO E BARBANZA","MULLERES","10.589","52,28%"
"2021-08-08","A.S. VIGO","HOMES","15.031","47,39%"
"2021-08-08","A.S. VIGO","MULLERES","16.688","52,61%"
"2021-08-09","GALICIA","HOMES","68.923","47,36%"
"2021-08-09","GALICIA","MULLERES","76.602","52,64%"
"2021-08-09","A.S. A CORUÑA E CEE","HOMES","16.057","47,45%"
"2021-08-09","A.S. A CORUÑA E CEE","MULLERES","17.781","52,55%"
"2021-08-09","A.S. FERROL","HOMES","4.543","46,45%"
"2021-08-09","A.S. FERROL","MULLERES","5.237","53,55%"
"2021-08-09","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.330","47,44%"
"2021-08-09","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.121","52,56%"
"2021-08-09","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.915","46,86%"
"2021-08-09","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.974","53,14%"
"2021-08-09","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.222","47,59%"
"2021-08-09","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.054","52,41%"
"2021-08-09","A.S. SANTIAGO E BARBANZA","HOMES","9.706","47,77%"
"2021-08-09","A.S. SANTIAGO E BARBANZA","MULLERES","10.614","52,23%"
"2021-08-09","A.S. VIGO","HOMES","15.150","47,39%"
"2021-08-09","A.S. VIGO","MULLERES","16.821","52,61%"
"2021-08-10","GALICIA","HOMES","69.228","47,36%"
"2021-08-10","GALICIA","MULLERES","76.932","52,64%"
"2021-08-10","A.S. A CORUÑA E CEE","HOMES","16.141","47,46%"
"2021-08-10","A.S. A CORUÑA E CEE","MULLERES","17.869","52,54%"
"2021-08-10","A.S. FERROL","HOMES","4.559","46,44%"
"2021-08-10","A.S. FERROL","MULLERES","5.258","53,56%"
"2021-08-10","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.353","47,41%"
"2021-08-10","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.155","52,59%"
"2021-08-10","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.935","46,86%"
"2021-08-10","A.S. OURENSE, VERÍN E O BARCO","MULLERES","8.997","53,14%"
"2021-08-10","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.238","47,57%"
"2021-08-10","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.078","52,43%"
"2021-08-10","A.S. SANTIAGO E BARBANZA","HOMES","9.755","47,8%"
"2021-08-10","A.S. SANTIAGO E BARBANZA","MULLERES","10.651","52,2%"
"2021-08-10","A.S. VIGO","HOMES","15.247","47,39%"
"2021-08-10","A.S. VIGO","MULLERES","16.924","52,61%"
"2021-08-11","GALICIA","HOMES","69.598","47,39%"
"2021-08-11","GALICIA","MULLERES","77.278","52,61%"
"2021-08-11","A.S. A CORUÑA E CEE","HOMES","16.265","47,52%"
"2021-08-11","A.S. A CORUÑA E CEE","MULLERES","17.964","52,48%"
"2021-08-11","A.S. FERROL","HOMES","4.591","46,5%"
"2021-08-11","A.S. FERROL","MULLERES","5.283","53,5%"
"2021-08-11","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.382","47,43%"
"2021-08-11","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.182","52,57%"
"2021-08-11","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.962","46,88%"
"2021-08-11","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.020","53,12%"
"2021-08-11","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.285","47,59%"
"2021-08-11","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.124","52,41%"
"2021-08-11","A.S. SANTIAGO E BARBANZA","HOMES","9.784","47,81%"
"2021-08-11","A.S. SANTIAGO E BARBANZA","MULLERES","10.679","52,19%"
"2021-08-11","A.S. VIGO","HOMES","15.329","47,38%"
"2021-08-11","A.S. VIGO","MULLERES","17.026","52,62%"
"2021-08-12","GALICIA","HOMES","69.952","47,4%"
"2021-08-12","GALICIA","MULLERES","77.638","52,6%"
"2021-08-12","A.S. A CORUÑA E CEE","HOMES","16.374","47,51%"
"2021-08-12","A.S. A CORUÑA E CEE","MULLERES","18.088","52,49%"
"2021-08-12","A.S. FERROL","HOMES","4.614","46,54%"
"2021-08-12","A.S. FERROL","MULLERES","5.301","53,46%"
"2021-08-12","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.421","47,45%"
"2021-08-12","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.220","52,55%"
"2021-08-12","A.S. OURENSE, VERÍN E O BARCO","HOMES","7.983","46,9%"
"2021-08-12","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.039","53,1%"
"2021-08-12","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.314","47,59%"
"2021-08-12","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.156","52,41%"
"2021-08-12","A.S. SANTIAGO E BARBANZA","HOMES","9.813","47,81%"
"2021-08-12","A.S. SANTIAGO E BARBANZA","MULLERES","10.710","52,19%"
"2021-08-12","A.S. VIGO","HOMES","15.433","47,4%"
"2021-08-12","A.S. VIGO","MULLERES","17.124","52,6%"
"2021-08-13","GALICIA","HOMES","70.274","47,39%"
"2021-08-13","GALICIA","MULLERES","78.008","52,61%"
"2021-08-13","A.S. A CORUÑA E CEE","HOMES","16.470","47,47%"
"2021-08-13","A.S. A CORUÑA E CEE","MULLERES","18.224","52,53%"
"2021-08-13","A.S. FERROL","HOMES","4.638","46,54%"
"2021-08-13","A.S. FERROL","MULLERES","5.328","53,46%"
"2021-08-13","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.461","47,5%"
"2021-08-13","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.248","52,5%"
"2021-08-13","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.002","46,92%"
"2021-08-13","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.054","53,08%"
"2021-08-13","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.337","47,57%"
"2021-08-13","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.190","52,43%"
"2021-08-13","A.S. SANTIAGO E BARBANZA","HOMES","9.844","47,83%"
"2021-08-13","A.S. SANTIAGO E BARBANZA","MULLERES","10.739","52,17%"
"2021-08-13","A.S. VIGO","HOMES","15.522","47,4%"
"2021-08-13","A.S. VIGO","MULLERES","17.225","52,6%"
"2021-08-14","GALICIA","HOMES","70.570","47,4%"
"2021-08-14","GALICIA","MULLERES","78.318","52,6%"
"2021-08-14","A.S. A CORUÑA E CEE","HOMES","16.566","47,49%"
"2021-08-14","A.S. A CORUÑA E CEE","MULLERES","18.319","52,51%"
"2021-08-14","A.S. FERROL","HOMES","4.651","46,52%"
"2021-08-14","A.S. FERROL","MULLERES","5.347","53,48%"
"2021-08-14","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.496","47,51%"
"2021-08-14","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.283","52,49%"
"2021-08-14","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.014","46,92%"
"2021-08-14","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.067","53,08%"
"2021-08-14","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.373","47,57%"
"2021-08-14","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.229","52,43%"
"2021-08-14","A.S. SANTIAGO E BARBANZA","HOMES","9.871","47,83%"
"2021-08-14","A.S. SANTIAGO E BARBANZA","MULLERES","10.765","52,17%"
"2021-08-14","A.S. VIGO","HOMES","15.599","47,4%"
"2021-08-14","A.S. VIGO","MULLERES","17.308","52,6%"
"2021-08-15","GALICIA","HOMES","70.828","47,4%"
"2021-08-15","GALICIA","MULLERES","78.584","52,6%"
"2021-08-15","A.S. A CORUÑA E CEE","HOMES","16.635","47,5%"
"2021-08-15","A.S. A CORUÑA E CEE","MULLERES","18.385","52,5%"
"2021-08-15","A.S. FERROL","HOMES","4.676","46,53%"
"2021-08-15","A.S. FERROL","MULLERES","5.374","53,47%"
"2021-08-15","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.517","47,49%"
"2021-08-15","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.312","52,51%"
"2021-08-15","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.034","46,94%"
"2021-08-15","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.082","53,06%"
"2021-08-15","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.388","47,56%"
"2021-08-15","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.250","52,44%"
"2021-08-15","A.S. SANTIAGO E BARBANZA","HOMES","9.889","47,84%"
"2021-08-15","A.S. SANTIAGO E BARBANZA","MULLERES","10.780","52,16%"
"2021-08-15","A.S. VIGO","HOMES","15.689","47,41%"
"2021-08-15","A.S. VIGO","MULLERES","17.401","52,59%"
"2021-08-16","GALICIA","HOMES","71.001","47,41%"
"2021-08-16","GALICIA","MULLERES","78.751","52,59%"
"2021-08-16","A.S. A CORUÑA E CEE","HOMES","16.683","47,49%"
"2021-08-16","A.S. A CORUÑA E CEE","MULLERES","18.444","52,51%"
"2021-08-16","A.S. FERROL","HOMES","4.690","46,5%"
"2021-08-16","A.S. FERROL","MULLERES","5.395","53,5%"
"2021-08-16","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.558","47,56%"
"2021-08-16","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.334","52,44%"
"2021-08-16","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.041","46,95%"
"2021-08-16","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.087","53,05%"
"2021-08-16","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.406","47,58%"
"2021-08-16","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.261","52,42%"
"2021-08-16","A.S. SANTIAGO E BARBANZA","HOMES","9.908","47,85%"
"2021-08-16","A.S. SANTIAGO E BARBANZA","MULLERES","10.798","52,15%"
"2021-08-16","A.S. VIGO","HOMES","15.715","47,41%"
"2021-08-16","A.S. VIGO","MULLERES","17.432","52,59%"
"2021-08-17","GALICIA","HOMES","71.255","47,41%"
"2021-08-17","GALICIA","MULLERES","79.028","52,59%"
"2021-08-17","A.S. A CORUÑA E CEE","HOMES","16.749","47,5%"
"2021-08-17","A.S. A CORUÑA E CEE","MULLERES","18.511","52,5%"
"2021-08-17","A.S. FERROL","HOMES","4.711","46,55%"
"2021-08-17","A.S. FERROL","MULLERES","5.409","53,45%"
"2021-08-17","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.590","47,5%"
"2021-08-17","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.390","52,5%"
"2021-08-17","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.060","46,95%"
"2021-08-17","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.109","53,05%"
"2021-08-17","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.428","47,57%"
"2021-08-17","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.288","52,43%"
"2021-08-17","A.S. SANTIAGO E BARBANZA","HOMES","9.938","47,85%"
"2021-08-17","A.S. SANTIAGO E BARBANZA","MULLERES","10.831","52,15%"
"2021-08-17","A.S. VIGO","HOMES","15.779","47,43%"
"2021-08-17","A.S. VIGO","MULLERES","17.490","52,57%"
"2021-08-18","GALICIA","HOMES","71.530","47,42%"
"2021-08-18","GALICIA","MULLERES","79.306","52,58%"
"2021-08-18","A.S. A CORUÑA E CEE","HOMES","16.832","47,52%"
"2021-08-18","A.S. A CORUÑA E CEE","MULLERES","18.589","52,48%"
"2021-08-18","A.S. FERROL","HOMES","4.735","46,55%"
"2021-08-18","A.S. FERROL","MULLERES","5.437","53,45%"
"2021-08-18","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.609","47,46%"
"2021-08-18","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.422","52,54%"
"2021-08-18","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.086","46,98%"
"2021-08-18","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.126","53,02%"
"2021-08-18","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.444","47,55%"
"2021-08-18","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.313","52,45%"
"2021-08-18","A.S. SANTIAGO E BARBANZA","HOMES","9.958","47,85%"
"2021-08-18","A.S. SANTIAGO E BARBANZA","MULLERES","10.852","52,15%"
"2021-08-18","A.S. VIGO","HOMES","15.866","47,46%"
"2021-08-18","A.S. VIGO","MULLERES","17.567","52,54%"
"2021-08-19","GALICIA","HOMES","71.817","47,42%"
"2021-08-19","GALICIA","MULLERES","79.625","52,58%"
"2021-08-19","A.S. A CORUÑA E CEE","HOMES","16.897","47,51%"
"2021-08-19","A.S. A CORUÑA E CEE","MULLERES","18.668","52,49%"
"2021-08-19","A.S. FERROL","HOMES","4.760","46,54%"
"2021-08-19","A.S. FERROL","MULLERES","5.467","53,46%"
"2021-08-19","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.649","47,48%"
"2021-08-19","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.460","52,52%"
"2021-08-19","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.106","46,97%"
"2021-08-19","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.153","53,03%"
"2021-08-19","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.462","47,53%"
"2021-08-19","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.340","52,47%"
"2021-08-19","A.S. SANTIAGO E BARBANZA","HOMES","9.994","47,85%"
"2021-08-19","A.S. SANTIAGO E BARBANZA","MULLERES","10.892","52,15%"
"2021-08-19","A.S. VIGO","HOMES","15.949","47,48%"
"2021-08-19","A.S. VIGO","MULLERES","17.645","52,52%"
"2021-08-20","GALICIA","HOMES","72.120","47,43%"
"2021-08-20","GALICIA","MULLERES","79.947","52,57%"
"2021-08-20","A.S. A CORUÑA E CEE","HOMES","16.962","47,5%"
"2021-08-20","A.S. A CORUÑA E CEE","MULLERES","18.745","52,5%"
"2021-08-20","A.S. FERROL","HOMES","4.792","46,62%"
"2021-08-20","A.S. FERROL","MULLERES","5.486","53,38%"
"2021-08-20","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.674","47,41%"
"2021-08-20","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.511","52,59%"
"2021-08-20","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.134","46,97%"
"2021-08-20","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.182","53,03%"
"2021-08-20","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.491","47,53%"
"2021-08-20","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.373","52,47%"
"2021-08-20","A.S. SANTIAGO E BARBANZA","HOMES","10.037","47,85%"
"2021-08-20","A.S. SANTIAGO E BARBANZA","MULLERES","10.938","52,15%"
"2021-08-20","A.S. VIGO","HOMES","16.030","47,51%"
"2021-08-20","A.S. VIGO","MULLERES","17.712","52,49%"
"2021-08-21","GALICIA","HOMES","72.382","47,45%"
"2021-08-21","GALICIA","MULLERES","80.171","52,55%"
"2021-08-21","A.S. A CORUÑA E CEE","HOMES","17.027","47,54%"
"2021-08-21","A.S. A CORUÑA E CEE","MULLERES","18.791","52,46%"
"2021-08-21","A.S. FERROL","HOMES","4.814","46,59%"
"2021-08-21","A.S. FERROL","MULLERES","5.518","53,41%"
"2021-08-21","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.721","47,42%"
"2021-08-21","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.562","52,58%"
"2021-08-21","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.156","47%"
"2021-08-21","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.197","53%"
"2021-08-21","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.506","47,55%"
"2021-08-21","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.384","52,45%"
"2021-08-21","A.S. SANTIAGO E BARBANZA","HOMES","10.089","47,9%"
"2021-08-21","A.S. SANTIAGO E BARBANZA","MULLERES","10.972","52,1%"
"2021-08-21","A.S. VIGO","HOMES","16.069","47,52%"
"2021-08-21","A.S. VIGO","MULLERES","17.747","52,48%"
"2021-08-22","GALICIA","HOMES","72.577","47,45%"
"2021-08-22","GALICIA","MULLERES","80.386","52,55%"
"2021-08-22","A.S. A CORUÑA E CEE","HOMES","17.070","47,52%"
"2021-08-22","A.S. A CORUÑA E CEE","MULLERES","18.848","52,48%"
"2021-08-22","A.S. FERROL","HOMES","4.832","46,62%"
"2021-08-22","A.S. FERROL","MULLERES","5.533","53,38%"
"2021-08-22","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.762","47,45%"
"2021-08-22","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.597","52,55%"
"2021-08-22","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.177","47,02%"
"2021-08-22","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.212","52,98%"
"2021-08-22","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.527","47,57%"
"2021-08-22","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.399","52,43%"
"2021-08-22","A.S. SANTIAGO E BARBANZA","HOMES","10.115","47,89%"
"2021-08-22","A.S. SANTIAGO E BARBANZA","MULLERES","11.007","52,11%"
"2021-08-22","A.S. VIGO","HOMES","16.094","47,5%"
"2021-08-22","A.S. VIGO","MULLERES","17.790","52,5%"
"2021-08-23","GALICIA","HOMES","72.736","47,44%"
"2021-08-23","GALICIA","MULLERES","80.571","52,56%"
"2021-08-23","A.S. A CORUÑA E CEE","HOMES","17.101","47,53%"
"2021-08-23","A.S. A CORUÑA E CEE","MULLERES","18.880","52,47%"
"2021-08-23","A.S. FERROL","HOMES","4.849","46,65%"
"2021-08-23","A.S. FERROL","MULLERES","5.546","53,35%"
"2021-08-23","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.813","47,45%"
"2021-08-23","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.653","52,55%"
"2021-08-23","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.183","47%"
"2021-08-23","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.227","53%"
"2021-08-23","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.539","47,58%"
"2021-08-23","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.409","52,42%"
"2021-08-23","A.S. SANTIAGO E BARBANZA","HOMES","10.142","47,87%"
"2021-08-23","A.S. SANTIAGO E BARBANZA","MULLERES","11.046","52,13%"
"2021-08-23","A.S. VIGO","HOMES","16.109","47,49%"
"2021-08-23","A.S. VIGO","MULLERES","17.810","52,51%"
"2021-08-24","GALICIA","HOMES","72.985","47,46%"
"2021-08-24","GALICIA","MULLERES","80.803","52,54%"
"2021-08-24","A.S. A CORUÑA E CEE","HOMES","17.148","47,51%"
"2021-08-24","A.S. A CORUÑA E CEE","MULLERES","18.942","52,49%"
"2021-08-24","A.S. FERROL","HOMES","4.865","46,7%"
"2021-08-24","A.S. FERROL","MULLERES","5.553","53,3%"
"2021-08-24","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.869","47,49%"
"2021-08-24","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.701","52,51%"
"2021-08-24","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.202","47,01%"
"2021-08-24","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.246","52,99%"
"2021-08-24","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.548","47,57%"
"2021-08-24","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.420","52,43%"
"2021-08-24","A.S. SANTIAGO E BARBANZA","HOMES","10.186","47,92%"
"2021-08-24","A.S. SANTIAGO E BARBANZA","MULLERES","11.070","52,08%"
"2021-08-24","A.S. VIGO","HOMES","16.167","47,5%"
"2021-08-24","A.S. VIGO","MULLERES","17.871","52,5%"
"2021-08-25","GALICIA","HOMES","73.178","47,46%"
"2021-08-25","GALICIA","MULLERES","81.027","52,54%"
"2021-08-25","A.S. A CORUÑA E CEE","HOMES","17.193","47,53%"
"2021-08-25","A.S. A CORUÑA E CEE","MULLERES","18.983","52,47%"
"2021-08-25","A.S. FERROL","HOMES","4.883","46,73%"
"2021-08-25","A.S. FERROL","MULLERES","5.566","53,27%"
"2021-08-25","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.905","47,47%"
"2021-08-25","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.746","52,53%"
"2021-08-25","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.217","47%"
"2021-08-25","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.265","53%"
"2021-08-25","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.561","47,56%"
"2021-08-25","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.438","52,44%"
"2021-08-25","A.S. SANTIAGO E BARBANZA","HOMES","10.221","47,89%"
"2021-08-25","A.S. SANTIAGO E BARBANZA","MULLERES","11.120","52,11%"
"2021-08-25","A.S. VIGO","HOMES","16.198","47,49%"
"2021-08-25","A.S. VIGO","MULLERES","17.909","52,51%"
"2021-08-26","GALICIA","HOMES","73.413","47,46%"
"2021-08-26","GALICIA","MULLERES","81.265","52,54%"
"2021-08-26","A.S. A CORUÑA E CEE","HOMES","17.245","47,52%"
"2021-08-26","A.S. A CORUÑA E CEE","MULLERES","19.043","52,48%"
"2021-08-26","A.S. FERROL","HOMES","4.897","46,77%"
"2021-08-26","A.S. FERROL","MULLERES","5.574","53,23%"
"2021-08-26","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","7.949","47,45%"
"2021-08-26","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","8.803","52,55%"
"2021-08-26","A.S. OURENSE, VERÍN E O BARCO","HOMES","8.246","47,02%"
"2021-08-26","A.S. OURENSE, VERÍN E O BARCO","MULLERES","9.292","52,98%"
"2021-08-26","A.S. PONTEVEDRA E O SALNÉS","HOMES","8.576","47,59%"
"2021-08-26","A.S. PONTEVEDRA E O SALNÉS","MULLERES","9.446","52,41%"
"2021-08-26","A.S. SANTIAGO E BARBANZA","HOMES","10.277","47,93%"
"2021-08-26","A.S. SANTIAGO E BARBANZA","MULLERES","11.164","52,07%"
"2021-08-26","A.S. VIGO","HOMES","16.223","47,48%"
"2021-08-26","A.S. VIGO","MULLERES","17.943","52,52%"
"2021-08-27","GALICIA","HOMES","73.616","47,47%"
